legajo,nombre,apellido,fecha_nacimiento,carrera,promedio,creditos_aprobados,email
227,Santiago,López Rivera,2003-06-15,Licenciatura en Comunicación Social,9.22,290,santiagolopezrivera8@alumnos.miuni.net
228,Agustina,Pérez González,1996-10-05,Licenciatura en Artes Visuales,4.63,17,agustinaperezgonzalez74@alumnos.miuni.net
229,Carolina,Díaz Gómez,1999-05-04,Ingeniería en Sistemas,8.23,96,carolinadiazgomez96@alu.universidad.edu
230,Emilia,Molina Guerrero,1997-04-24,Diseño Gráfico,7.91,101,emiliamolinaguerrero31@alumnos.miuni.net
231,Victoria,Paz Mendoza,1996-03-07,Arquitectura,8.73,240,victoriapazmendoza84@alumnos.miuni.net
232,Antonia,Salazar García,1997-11-30,Abogacía,8.99,184,antoniasalazargarcia22@alumnos.miuni.net
233,Julieta,Aguirre Rivera,2003-03-17,Medicina,4.03,52,julietaaguirrerivera49@alumnos.miuni.net
234,Mariana,Guerrero Gutiérrez,2000-04-08,Diseño Gráfico,4.52,26,marianaguerrerogutierrez74@alumnos.miuni.net
235,Andrés,Miranda Moreno,1998-12-26,Ingeniería Electrónica,9.82,229,andresmirandamoreno18@alumnos.miuni.net
236,Luis,López Díaz,1998-11-11,Arquitectura,9.36,277,luislopezdiaz25@estudiante.facu.ar
237,Andrés,Pérez Herrera,1996-01-22,Licenciatura en Comunicación Social,6.98,65,andresperezherrera22@alu.universidad.edu
238,Miguel,Suárez Salazar,1995-01-17,Abogacía,7.3,68,miguelsuarezsalazar24@alu.universidad.edu
239,Emilia,Martínez Rivera,1995-02-25,Contador Público,9.92,242,emiliamartinezrivera22@estudiante.facu.ar
240,Juan,Cortés Ruiz,1996-04-23,Licenciatura en Ciencias de la Computación,4.55,19,juancortesruiz89@alu.universidad.edu
241,Diego,Benítez Fernández,1999-08-02,Licenciatura en Biología,6.29,22,diegobenitezfernandez29@alumnos.miuni.net
242,Victoria,Benítez Martínez,2002-06-18,Licenciatura en Biología,8.46,146,victoriabenitezmartinez66@alu.universidad.edu
243,Gabriel,Cabrera Martínez,2005-09-17,Licenciatura en Ciencias de la Computación,4.29,49,gabrielcabreramartinez26@alu.universidad.edu
244,Gabriel,Rodríguez Reyes,1999-06-16,Contador Público,4.46,1,gabrielrodriguezreyes60@alumnos.miuni.net
245,Christian,Reyes Silva,2000-09-25,Contador Público,5.07,16,christianreyessilva39@alu.universidad.edu
246,Agustina,Díaz Flores,1998-04-20,Diseño Gráfico,9.85,197,agustinadiazflores69@alu.universidad.edu
247,Gonzalo,Paz Núñez,2003-07-22,Ingeniería en Sistemas,6.93,61,gonzalopaznunez91@estudiante.facu.ar
248,Emilia,Silva Benítez,1997-09-08,Licenciatura en Administración,6.47,38,emiliasilvabenitez3@alu.universidad.edu
249,Andrés,Salazar Sánchez,2003-05-13,Licenciatura en Comunicación Social,5.34,8,andressalazarsanchez80@estudiante.facu.ar
250,Ricardo,Morales Rivera,2005-01-06,Licenciatura en Geología,5.23,47,ricardomoralesrivera97@alumnos.miuni.net
251,Miguel,Soto Jiménez,2002-11-27,Medicina,5.02,37,miguelsotojimenez63@alu.universidad.edu
252,Joaquín,Molina Reyes,1999-04-15,Diseño Gráfico,6.92,148,joaquinmolinareyes57@alu.universidad.edu
253,Esteban,Miranda Romero,1998-02-14,Licenciatura en Geología,5.55,51,estebanmirandaromero70@estudiante.facu.ar
254,Ignacio,Molina Luna,1999-08-18,Ingeniería en Sistemas,7.48,95,ignaciomolinaluna21@alumnos.miuni.net
255,Alejandro,Salazar Benítez,1999-06-14,Licenciatura en Psicología,9.27,264,alejandrosalazarbenitez2@alu.universidad.edu
256,Agustina,Reyes Sánchez,2005-12-14,Ingeniería Electrónica,6.18,40,agustinareyessanchez63@alu.universidad.edu
257,Sofía,Díaz Fernández,1998-04-25,Licenciatura en Artes Visuales,8.38,73,sofiadiazfernandez33@estudiante.facu.ar
258,Sofía,Reyes Martínez,2000-06-18,Ingeniería Electrónica,9.36,261,sofiareyesmartinez20@alu.universidad.edu
259,Laura,Rodríguez Cabrera,1996-05-15,Licenciatura en Artes Visuales,8.91,272,laurarodriguezcabrera7@alu.universidad.edu
260,Carolina,Mendoza Paz,2001-12-31,Abogacía,9.49,225,carolinamendozapaz39@estudiante.facu.ar
261,Pedro,Benítez Mendoza,2003-03-04,Licenciatura en Geología,4.83,47,pedrobenitezmendoza17@estudiante.facu.ar
262,Clara,Paz Núñez,1995-12-16,Licenciatura en Geología,9.42,204,clarapaznunez44@alumnos.miuni.net
263,Emilia,Salazar Rojas,1997-01-08,Diseño Gráfico,6.43,14,emiliasalazarrojas34@estudiante.facu.ar
264,Rafael,Delgado Luna,1995-06-22,Diseño Gráfico,9.17,189,rafaeldelgadoluna81@estudiante.facu.ar
265,Javier,Silva Pérez,1998-02-08,Licenciatura en Psicología,6.47,26,javiersilvaperez19@estudiante.facu.ar
266,Luis,Romero Acosta,2004-07-15,Ingeniería Civil,4.63,18,luisromeroacosta85@alu.universidad.edu
267,Valeria,Sánchez Morales,2001-10-25,Licenciatura en Administración,4.72,57,valeriasanchezmorales39@alu.universidad.edu
268,Fernando,Delgado Fernández,2005-12-08,Contador Público,6.81,125,fernandodelgadofernandez81@alu.universidad.edu
269,Daniela,Miranda Soto,2005-08-06,Licenciatura en Artes Visuales,9.64,255,danielamirandasoto98@alu.universidad.edu
270,Fernando,Paz Reyes,1998-08-18,Licenciatura en Artes Visuales,9.25,286,fernandopazreyes79@estudiante.facu.ar
271,Santiago,Morales Paz,1997-08-10,Ingeniería Civil,5.11,13,santiagomoralespaz20@estudiante.facu.ar
272,Victoria,Guerrero Rojas,2005-09-18,Licenciatura en Administración,7.35,131,victoriaguerrerorojas20@alu.universidad.edu
273,Victoria,Herrera González,2005-03-23,Licenciatura en Geología,5.67,43,victoriaherreragonzalez2@estudiante.facu.ar
274,Lucía,Benítez Rivas,2000-04-06,Profesorado de Educación Física,8.63,200,luciabenitezrivas35@estudiante.facu.ar
275,Martina,Ramírez Martínez,1995-04-03,Licenciatura en Geología,7.74,152,martinaramirezmartinez65@alumnos.miuni.net
276,Santiago,Romero Ruiz,1995-01-28,Arquitectura,6.46,52,santiagoromeroruiz78@alumnos.miuni.net
277,Isabella,Jiménez Vidal,2004-01-23,Licenciatura en Psicología,5.37,22,isabellajimenezvidal25@estudiante.facu.ar
278,Emilia,Mendoza Ramírez,2005-10-29,Profesorado de Educación Física,6.31,50,emiliamendozaramirez2@estudiante.facu.ar
279,Javier,Cortés Vega,2003-04-24,Licenciatura en Artes Visuales,7.33,107,javiercortesvega13@estudiante.facu.ar
280,Sergio,Rojas Reyes,2005-06-01,Licenciatura en Administración,6.5,47,sergiorojasreyes5@estudiante.facu.ar
281,Agustina,Castro Ramírez,2004-12-22,Ingeniería Civil,7.53,86,agustinacastroramirez86@estudiante.facu.ar
282,Ana,Pérez Martínez,1998-07-07,Licenciatura en Administración,8.73,230,anaperezmartinez69@alumnos.miuni.net
283,Miguel,García Martínez,2002-09-04,Licenciatura en Artes Visuales,7.35,155,miguelgarciamartinez32@estudiante.facu.ar
284,Pedro,Benítez Campos,2001-05-08,Profesorado de Educación Física,6.42,50,pedrobenitezcampos55@alumnos.miuni.net
285,Pedro,Díaz Guerrero,2005-09-16,Licenciatura en Psicología,9.97,230,pedrodiazguerrero88@alu.universidad.edu
286,Lucía,Morales Pérez,1999-04-12,Ingeniería en Sistemas,9.96,196,luciamoralesperez7@alumnos.miuni.net
287,Sergio,Cabrera García,1999-02-12,Profesorado de Educación Física,4.37,11,sergiocabreragarcia72@alumnos.miuni.net
288,Camila,Jiménez Ortiz,2004-12-23,Licenciatura en Administración,6.89,162,camilajimenezortiz7@alumnos.miuni.net
289,Brenda,Mendoza Guerrero,1998-12-24,Licenciatura en Psicología,5.48,31,brendamendozaguerrero86@alu.universidad.edu
290,Victoria,Fernández Salazar,1998-08-01,Licenciatura en Administración,8.32,104,victoriafernandezsalazar80@alumnos.miuni.net
291,Gabriel,Ortiz Reyes,2005-06-22,Licenciatura en Administración,5.69,59,gabrielortizreyes52@alumnos.miuni.net
292,Romina,Gutiérrez Aguirre,2004-02-28,Licenciatura en Biología,6.04,59,rominagutierrezaguirre26@alumnos.miuni.net
293,Christian,Moreno Navarro,1997-07-30,Medicina,7.61,65,christianmorenonavarro12@alumnos.miuni.net
294,Isabella,Pérez Luna,1998-02-08,Ingeniería Electrónica,9.49,227,isabellaperezluna40@estudiante.facu.ar
295,Andrés,Guerrero Soto,1995-09-13,Licenciatura en Psicología,9.68,213,andresguerrerosoto64@alu.universidad.edu
296,Abril,Silva Ortiz,2004-08-29,Medicina,6.41,37,abrilsilvaortiz75@alumnos.miuni.net
297,Daniela,Miranda Reyes,2002-12-19,Ingeniería en Sistemas,4.96,52,danielamirandareyes36@alumnos.miuni.net
298,Miguel,Vargas Paz,1999-03-02,Licenciatura en Psicología,7.37,89,miguelvargaspaz95@alu.universidad.edu
299,Diego,Soto Soto,2004-01-21,Licenciatura en Ciencias de la Computación,5.79,2,diegosotosoto57@alu.universidad.edu
300,Isabella,Acosta Morales,1998-12-25,Diseño Gráfico,9.77,247,isabellaacostamorales27@estudiante.facu.ar
301,Romina,Benítez Castro,1995-04-10,Licenciatura en Biología,8.83,263,rominabenitezcastro17@alumnos.miuni.net
302,Camila,González Suárez,1996-07-17,Ingeniería en Sistemas,5.86,20,camilagonzalezsuarez57@alu.universidad.edu
303,Facundo,Romero Pérez,2001-09-06,Licenciatura en Comunicación Social,7.88,95,facundoromeroperez49@alumnos.miuni.net
304,Gabriel,Vargas Castro,2002-03-30,Medicina,8.96,285,gabrielvargascastro94@alu.universidad.edu
305,Joaquín,Vega Mendoza,2001-01-09,Diseño Gráfico,4.6,20,joaquinvegamendoza45@alu.universidad.edu
306,Laura,Castro Pérez,1996-05-04,Diseño Gráfico,4.63,8,lauracastroperez14@alumnos.miuni.net
307,Daniela,Rojas Romero,2001-06-22,Licenciatura en Artes Visuales,6.47,49,danielarojasromero75@alumnos.miuni.net
308,Joaquín,Díaz Torres,1997-07-13,Licenciatura en Ciencias de la Computación,9.75,270,joaquindiaztorres51@estudiante.facu.ar
309,Manuel,Vega Salazar,2003-05-01,Licenciatura en Ciencias de la Computación,4.19,25,manuelvegasalazar70@alu.universidad.edu
310,Valeria,Guerrero López,2004-06-25,Licenciatura en Artes Visuales,8.01,169,valeriaguerrerolopez68@alumnos.miuni.net
311,Pedro,Guerrero Pérez,1996-03-09,Diseño Gráfico,5.53,39,pedroguerreroperez72@alumnos.miuni.net
312,Florencia,Navarro Delgado,1998-04-02,Medicina,9.7,186,florencianavarrodelgado37@alu.universidad.edu
313,Luis,Gómez Navarro,1995-01-17,Licenciatura en Psicología,4.29,0,luisgomeznavarro55@estudiante.facu.ar
314,Diego,Fernández Vargas,2003-06-16,Licenciatura en Geología,6.55,150,diegofernandezvargas70@alu.universidad.edu
315,Pedro,Soto Vega,2003-03-31,Licenciatura en Psicología,6.11,41,pedrosotovega86@estudiante.facu.ar
316,Abril,Acosta Delgado,1996-06-29,Abogacía,6.13,49,abrilacostadelgado60@estudiante.facu.ar
317,Facundo,Castro Alonso,1996-08-30,Ingeniería Civil,9.76,182,facundocastroalonso87@alumnos.miuni.net
318,Victoria,Salazar Vidal,2002-11-19,Diseño Gráfico,9.02,199,victoriasalazarvidal11@alumnos.miuni.net
319,Andrés,Gutiérrez Cortés,2003-04-11,Medicina,9.59,297,andresgutierrezcortes8@estudiante.facu.ar
320,Laura,Flores Ruiz,1998-01-22,Medicina,6.75,83,laurafloresruiz34@estudiante.facu.ar
321,Romina,Paz García,2005-05-05,Licenciatura en Comunicación Social,7.71,162,rominapazgarcia19@alumnos.miuni.net
322,Miguel,Acosta Acosta,2002-06-12,Licenciatura en Ciencias de la Computación,6.23,4,miguelacostaacosta84@estudiante.facu.ar
323,Julieta,Acosta Navarro,2002-04-30,Contador Público,8.89,253,julietaacostanavarro15@alumnos.miuni.net
324,Clara,Sánchez Ortiz,2000-05-31,Contador Público,5.24,38,clarasanchezortiz25@estudiante.facu.ar
325,María,López Castillo,2002-06-24,Licenciatura en Artes Visuales,5.75,38,marialopezcastillo39@alu.universidad.edu
326,Abril,Ruiz Romero,2000-02-19,Licenciatura en Psicología,9.13,296,abrilruizromero48@estudiante.facu.ar
327,Ricardo,Ortiz Suárez,2002-03-05,Licenciatura en Psicología,7.63,151,ricardoortizsuarez22@alumnos.miuni.net
328,Andrés,Salazar Núñez,2002-04-20,Abogacía,4.55,59,andressalazarnunez56@estudiante.facu.ar
329,Isabella,Rodríguez Moreno,2002-06-24,Licenciatura en Administración,7.09,179,isabellarodriguezmoreno71@estudiante.facu.ar
330,Florencia,Luna Suárez,1999-01-01,Licenciatura en Psicología,5.53,4,florencialunasuarez10@estudiante.facu.ar
331,Ana,Pérez Jiménez,1998-08-03,Licenciatura en Comunicación Social,7.07,157,anaperezjimenez40@estudiante.facu.ar
332,Ignacio,Rodríguez Rojas,2004-07-04,Diseño Gráfico,6.87,84,ignaciorodriguezrojas57@estudiante.facu.ar
333,Laura,Navarro Castro,2000-05-15,Diseño Gráfico,7.98,111,lauranavarrocastro72@alu.universidad.edu
334,José,Sánchez Campos,2003-03-06,Licenciatura en Psicología,9.35,185,josesanchezcampos87@alu.universidad.edu
335,Camila,Cortés Rojas,2001-10-31,Licenciatura en Administración,9.91,279,camilacortesrojas27@estudiante.facu.ar
336,Andrés,Delgado Ramírez,2002-04-06,Arquitectura,8.13,133,andresdelgadoramirez74@alu.universidad.edu
337,Julieta,López Alonso,1996-07-21,Medicina,9.38,287,julietalopezalonso16@estudiante.facu.ar
338,Pablo,Moreno Rivas,1997-05-05,Licenciatura en Ciencias de la Computación,4.22,4,pablomorenorivas8@alumnos.miuni.net
339,Carlos,Aguirre Gutiérrez,2004-12-08,Licenciatura en Psicología,4.9,36,carlosaguirregutierrez17@alumnos.miuni.net
340,Mariana,Navarro Cortés,2003-04-21,Ingeniería en Sistemas,8.56,222,mariananavarrocortes96@estudiante.facu.ar
341,Lucía,Salazar Luna,2002-03-04,Licenciatura en Artes Visuales,9.23,223,luciasalazarluna46@alumnos.miuni.net
342,Brenda,Pérez Soto,2002-10-18,Licenciatura en Geología,4.48,19,brendaperezsoto45@alu.universidad.edu
343,Carolina,Ruiz Delgado,1996-03-11,Ingeniería Electrónica,6.3,58,carolinaruizdelgado67@alumnos.miuni.net
344,Gabriel,Vidal Martínez,1995-10-07,Contador Público,4.4,33,gabrielvidalmartinez54@estudiante.facu.ar
345,Sergio,Flores Cortés,1999-05-26,Abogacía,7.57,71,sergioflorescortes64@estudiante.facu.ar
346,Fernando,Rodríguez Vargas,1999-07-16,Licenciatura en Comunicación Social,5.3,23,fernandorodriguezvargas2@alumnos.miuni.net
347,Miguel,Gutiérrez Rojas,2004-11-07,Ingeniería Civil,5.98,45,miguelgutierrezrojas32@alu.universidad.edu
348,Sofía,Morales Herrera,2000-03-19,Contador Público,5.87,31,sofiamoralesherrera45@alumnos.miuni.net
349,Lucía,López Núñez,2000-03-27,Arquitectura,9.52,270,lucialopeznunez75@alu.universidad.edu
350,Agustina,Silva Fernández,1995-07-11,Ingeniería Civil,5.5,15,agustinasilvafernandez13@alu.universidad.edu
351,Santiago,Rivera Moreno,1996-12-12,Profesorado de Educación Física,5.58,27,santiagoriveramoreno92@alumnos.miuni.net
352,Ignacio,Díaz Vega,2001-12-23,Licenciatura en Psicología,4.91,29,ignaciodiazvega88@estudiante.facu.ar
353,Florencia,Campos Rivera,2005-01-07,Arquitectura,4.63,40,florenciacamposrivera68@estudiante.facu.ar
354,Facundo,González Rivas,2000-06-12,Ingeniería en Sistemas,5.47,50,facundogonzalezrivas94@alumnos.miuni.net
355,Juan,Ruiz Soto,1998-08-15,Licenciatura en Administración,6.78,175,juanruizsoto31@alu.universidad.edu
356,Abril,Díaz Salazar,2001-12-22,Profesorado de Educación Física,7.74,141,abrildiazsalazar82@alu.universidad.edu
357,Esteban,Núñez Vega,1997-01-25,Ingeniería Civil,5.84,56,estebannunezvega31@alu.universidad.edu
358,Delfina,Luna Herrera,2000-03-16,Licenciatura en Biología,5.58,30,delfinalunaherrera87@alu.universidad.edu
359,María,Aguirre Campos,2000-12-28,Licenciatura en Administración,5.79,38,mariaaguirrecampos66@estudiante.facu.ar
360,Emilia,Navarro Aguirre,2005-04-13,Diseño Gráfico,7.1,124,emilianavarroaguirre26@alumnos.miuni.net
361,Carlos,Ortiz Ruiz,2001-10-18,Licenciatura en Comunicación Social,4.94,59,carlosortizruiz48@alumnos.miuni.net
362,Manuel,Luna Cabrera,1999-12-27,Medicina,7.12,108,manuellunacabrera33@estudiante.facu.ar
363,Sergio,Mendoza García,1998-10-28,Licenciatura en Psicología,4.09,23,sergiomendozagarcia30@alu.universidad.edu
364,Sergio,Castillo Benítez,2003-01-12,Ingeniería en Sistemas,4.25,20,sergiocastillobenitez32@alu.universidad.edu
365,Camila,Mendoza Vargas,1996-09-22,Ingeniería en Sistemas,9.77,192,camilamendozavargas3@alu.universidad.edu
366,Ana,Benítez Romero,2003-10-28,Licenciatura en Ciencias de la Computación,5.37,60,anabenitezromero90@alu.universidad.edu
367,Juan,Guerrero Luna,1998-07-25,Medicina,8.17,140,juanguerreroluna28@alu.universidad.edu
368,José,Sánchez Herrera,1997-05-28,Licenciatura en Artes Visuales,7.24,127,josesanchezherrera62@alu.universidad.edu
369,Agustina,Núñez Jiménez,1996-06-25,Licenciatura en Geología,5.86,29,agustinanunezjimenez23@alumnos.miuni.net
370,Florencia,Guerrero García,1996-09-14,Licenciatura en Geología,4.27,34,florenciaguerrerogarcia31@estudiante.facu.ar
371,Valentina,Flores Rivera,1996-04-10,Licenciatura en Psicología,4.14,33,valentinafloresrivera35@alu.universidad.edu
372,Esteban,Pérez Vargas,2005-08-02,Licenciatura en Comunicación Social,4.52,19,estebanperezvargas15@estudiante.facu.ar
373,José,Ramírez Romero,1995-01-10,Medicina,7.08,146,joseramirezromero45@alumnos.miuni.net
374,Manuel,Reyes Morales,2004-11-28,Contador Público,4.89,28,manuelreyesmorales64@estudiante.facu.ar
375,Sergio,Molina Castro,2005-07-29,Ingeniería Electrónica,7.43,64,sergiomolinacastro21@alu.universidad.edu
376,Sergio,Rivas Castro,2005-12-17,Ingeniería Civil,9.06,223,sergiorivascastro42@alumnos.miuni.net
377,Javier,Molina Rivas,2001-01-24,Medicina,4.63,28,javiermolinarivas20@estudiante.facu.ar
378,Christian,Cortés Vega,2005-09-25,Abogacía,7.59,69,christiancortesvega58@estudiante.facu.ar
379,Ana,Fernández Reyes,2000-07-12,Contador Público,5.16,3,anafernandezreyes93@alumnos.miuni.net
380,Gonzalo,Pérez Fernández,1995-05-12,Medicina,9.0,281,gonzaloperezfernandez8@estudiante.facu.ar
381,Antonia,Rivas Vidal,2002-08-11,Diseño Gráfico,8.63,292,antoniarivasvidal91@alumnos.miuni.net
382,Laura,Silva Jiménez,2001-12-27,Ingeniería Electrónica,5.22,26,laurasilvajimenez10@estudiante.facu.ar
383,Pedro,Soto Suárez,1997-04-28,Medicina,9.16,225,pedrosotosuarez3@alu.universidad.edu
384,Esteban,Reyes Delgado,1997-08-24,Contador Público,4.14,1,estebanreyesdelgado19@alu.universidad.edu
385,Florencia,Benítez Benítez,1995-11-06,Arquitectura,4.04,35,florenciabenitezbenitez68@estudiante.facu.ar
386,Christian,Rodríguez Martínez,2005-11-29,Medicina,5.13,16,christianrodriguezmartinez87@alumnos.miuni.net
387,José,Flores Campos,2004-11-20,Licenciatura en Biología,5.89,51,joseflorescampos51@alu.universidad.edu
388,Santiago,Díaz Rivas,1995-05-06,Ingeniería Civil,9.99,277,santiagodiazrivas73@alu.universidad.edu
389,Andrés,López Acosta,2001-10-03,Profesorado de Educación Física,9.37,291,andreslopezacosta23@alumnos.miuni.net
390,Gabriel,Vega Rojas,1997-03-30,Contador Público,5.99,13,gabrielvegarojas61@alumnos.miuni.net
391,Valentina,Miranda Fernández,2001-02-18,Contador Público,7.9,116,valentinamirandafernandez86@alumnos.miuni.net
392,Esteban,Soto Suárez,2001-01-26,Licenciatura en Comunicación Social,9.23,227,estebansotosuarez68@alumnos.miuni.net
393,Joaquín,Campos Miranda,1999-08-17,Profesorado de Educación Física,6.81,93,joaquincamposmiranda11@alumnos.miuni.net
394,Valentina,Cabrera Castillo,1999-06-25,Abogacía,6.71,72,valentinacabreracastillo35@alumnos.miuni.net
395,Clara,Molina Vidal,1999-04-07,Licenciatura en Geología,7.41,78,claramolinavidal91@alu.universidad.edu
396,José,Fernández Cortés,1999-02-18,Medicina,9.67,212,josefernandezcortes29@alumnos.miuni.net
397,Santiago,Campos Cortés,2003-01-24,Licenciatura en Psicología,7.29,167,santiagocamposcortes85@alu.universidad.edu
398,Joaquín,Torres López,2000-09-12,Medicina,5.73,23,joaquintorreslopez97@alumnos.miuni.net
399,Christian,Díaz González,2003-08-22,Licenciatura en Psicología,9.31,235,christiandiazgonzalez61@alu.universidad.edu
400,Diego,Morales Rodríguez,2005-01-04,Arquitectura,6.35,6,diegomoralesrodriguez32@alumnos.miuni.net
401,Andrés,Jiménez Cortés,1999-11-11,Arquitectura,5.78,53,andresjimenezcortes5@alu.universidad.edu
402,Julieta,González Guerrero,1996-03-08,Licenciatura en Comunicación Social,4.48,40,julietagonzalezguerrero23@alu.universidad.edu
403,Andrés,Herrera Jiménez,1998-10-27,Ingeniería en Sistemas,7.75,162,andresherrerajimenez11@alu.universidad.edu
404,Martina,Castro Sánchez,2005-04-19,Licenciatura en Administración,9.65,274,martinacastrosanchez28@estudiante.facu.ar
405,Alejandro,Torres Benítez,1996-03-21,Profesorado de Educación Física,4.43,53,alejandrotorresbenitez70@alu.universidad.edu
406,Abril,Fernández Flores,2000-07-15,Licenciatura en Ciencias de la Computación,6.85,114,abrilfernandezflores81@alumnos.miuni.net
407,Martina,Ruiz Rivas,2005-01-16,Ingeniería Electrónica,7.54,142,martinaruizrivas12@alumnos.miuni.net
408,Joaquín,Núñez Mendoza,1995-06-23,Licenciatura en Ciencias de la Computación,4.93,49,joaquinnunezmendoza77@estudiante.facu.ar
409,Camila,Acosta Rivera,1999-01-06,Abogacía,5.34,27,camilaacostarivera27@alumnos.miuni.net
410,Luis,Torres Ramírez,1997-11-05,Ingeniería Civil,7.3,136,luistorresramirez25@estudiante.facu.ar
411,Agustina,Núñez Morales,2003-09-30,Licenciatura en Ciencias de la Computación,9.46,187,agustinanunezmorales76@estudiante.facu.ar
412,Javier,Romero Díaz,2000-07-27,Contador Público,5.63,29,javierromerodiaz6@alumnos.miuni.net
413,Martina,Herrera Paz,2002-05-14,Diseño Gráfico,5.82,34,martinaherrerapaz35@alu.universidad.edu
414,Florencia,Cortés Pérez,2004-05-27,Licenciatura en Ciencias de la Computación,9.8,258,florenciacortesperez69@estudiante.facu.ar
415,Agustina,Delgado Soto,2004-01-24,Arquitectura,7.95,159,agustinadelgadosoto26@alumnos.miuni.net
416,Daniela,Acosta Vidal,1998-06-14,Ingeniería Civil,5.36,60,danielaacostavidal29@alumnos.miuni.net
417,Ana,Vidal Romero,1999-04-29,Contador Público,7.1,137,anavidalromero67@alumnos.miuni.net
418,Clara,Cortés Díaz,2001-04-01,Licenciatura en Ciencias de la Computación,9.88,268,claracortesdiaz79@alu.universidad.edu
419,Esteban,Pérez Martínez,1998-07-08,Ingeniería Civil,4.37,37,estebanperezmartinez89@estudiante.facu.ar
420,Ignacio,Cortés Núñez,1996-03-05,Ingeniería Civil,5.94,19,ignaciocortesnunez27@alumnos.miuni.net
421,Fernando,Mendoza Díaz,2003-03-21,Ingeniería Civil,7.8,151,fernandomendozadiaz44@estudiante.facu.ar
422,Lucía,Silva Moreno,2005-03-12,Arquitectura,8.97,287,luciasilvamoreno11@estudiante.facu.ar
423,Alejandro,Herrera Martínez,2002-03-10,Licenciatura en Psicología,6.75,163,alejandroherreramartinez32@alumnos.miuni.net
424,Laura,Delgado Reyes,2003-03-10,Licenciatura en Biología,9.51,263,lauradelgadoreyes7@alu.universidad.edu
425,Alejandro,Salazar Castillo,2000-08-11,Licenciatura en Biología,6.18,40,alejandrosalazarcastillo25@alumnos.miuni.net
426,Fernando,López Jiménez,2001-11-01,Medicina,6.15,45,fernandolopezjimenez33@alumnos.miuni.net
427,Sergio,Reyes Silva,2005-06-02,Licenciatura en Artes Visuales,4.61,18,sergioreyessilva71@alumnos.miuni.net
428,Romina,Reyes González,2003-10-02,Contador Público,8.94,295,rominareyesgonzalez26@alu.universidad.edu
429,Alejandro,Benítez Rivas,2004-09-07,Profesorado de Educación Física,6.1,40,alejandrobenitezrivas96@alu.universidad.edu
430,Manuel,Flores Acosta,1999-09-13,Diseño Gráfico,5.92,11,manuelfloresacosta11@alumnos.miuni.net
431,Joaquín,Ramírez Martínez,1996-12-09,Licenciatura en Psicología,4.52,4,joaquinramirezmartinez23@estudiante.facu.ar
432,José,Cabrera Romero,1998-06-05,Profesorado de Educación Física,6.73,89,josecabreraromero68@alumnos.miuni.net
433,Gonzalo,Castro Paz,2002-06-25,Ingeniería Electrónica,9.2,250,gonzalocastropaz54@estudiante.facu.ar
434,Sofía,Suárez Alonso,1999-06-08,Medicina,5.74,14,sofiasuarezalonso30@estudiante.facu.ar
435,Miguel,Pérez Aguirre,2003-01-20,Ingeniería Electrónica,6.67,134,miguelperezaguirre25@estudiante.facu.ar
436,Martina,Martínez Ramírez,2004-08-09,Ingeniería en Sistemas,7.91,73,martinamartinezramirez89@alu.universidad.edu
437,Luis,Vargas Flores,1997-09-18,Diseño Gráfico,5.44,44,luisvargasflores41@alumnos.miuni.net
438,Joaquín,Pérez Romero,1996-11-16,Profesorado de Educación Física,4.32,22,joaquinperezromero18@alumnos.miuni.net
439,Esteban,Herrera Gutiérrez,1998-02-18,Medicina,9.07,234,estebanherreragutierrez90@alu.universidad.edu
440,Daniela,Gómez Vega,1998-09-07,Licenciatura en Psicología,7.63,154,danielagomezvega45@estudiante.facu.ar
441,Antonia,García Herrera,2003-08-06,Contador Público,4.49,45,antoniagarciaherrera28@alumnos.miuni.net
442,Manuel,Castro Ortiz,2001-10-20,Licenciatura en Geología,7.16,89,manuelcastroortiz53@alu.universidad.edu
443,Joaquín,Soto Vargas,1996-12-27,Abogacía,6.41,35,joaquinsotovargas67@alumnos.miuni.net
444,Andrés,Díaz Paz,2005-10-25,Licenciatura en Artes Visuales,5.33,8,andresdiazpaz76@alumnos.miuni.net
445,Alejandro,Miranda Aguirre,1998-06-18,Ingeniería Electrónica,9.3,287,alejandromirandaaguirre26@alu.universidad.edu
446,María,Núñez Ruiz,2002-03-21,Abogacía,7.69,118,marianunezruiz62@alu.universidad.edu
447,Agustina,Mendoza Romero,1995-04-03,Medicina,7.51,114,agustinamendozaromero74@estudiante.facu.ar
448,Carlos,Gómez Suárez,2002-04-14,Licenciatura en Biología,6.31,13,carlosgomezsuarez81@alu.universidad.edu
449,Esteban,Cortés Torres,1998-12-24,Arquitectura,4.83,16,estebancortestorres71@alu.universidad.edu
450,Camila,Campos Fernández,2001-08-24,Contador Público,8.53,183,camilacamposfernandez50@alumnos.miuni.net
451,Fernando,Miranda Cortés,2001-02-06,Licenciatura en Geología,8.28,72,fernandomirandacortes95@alumnos.miuni.net
452,Emilia,Torres Romero,2005-12-21,Diseño Gráfico,5.69,45,emiliatorresromero60@estudiante.facu.ar
453,Agustina,Molina Flores,1996-11-09,Ingeniería Civil,8.62,284,agustinamolinaflores41@estudiante.facu.ar
454,Mariana,Navarro Torres,2001-02-24,Contador Público,6.15,6,mariananavarrotorres95@alumnos.miuni.net
455,Andrés,Guerrero Castro,1998-08-11,Contador Público,6.91,179,andresguerrerocastro31@alumnos.miuni.net
